Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Malta,MLT,1969,35.14
Malta,MLT,1970,40.21
Malta,MLT,1971,34.71
Malta,MLT,1972,43.43
Malta,MLT,1973,19.29
Malta,MLT,1974,16.64
Malta,MLT,1975,17.85
Malta,MLT,1976,18.85
Malta,MLT,1977,40.93
Malta,MLT,1978,41.14
Malta,MLT,1979,34.86
Malta,MLT,1980,73.77
Malta,MLT,1981,17.54
Malta,MLT,1982,14.38
Malta,MLT,1983,37.54
Malta,MLT,1984,40.77
Malta,MLT,1985,39.92
Malta,MLT,1986,36
Malta,MLT,1987,44.31
Malta,MLT,1988,35.85
Malta,MLT,1989,33.62
Malta,MLT,1990,35.86
Malta,MLT,1991,35.86
Malta,MLT,1992,39.52
Malta,MLT,1993,37.9
Malta,MLT,1994,37.9
Malta,MLT,1995,79.82
Malta,MLT,1996,53.28
Malta,MLT,1997,59.32
Malta,MLT,1998,128.78
Malta,MLT,1999,50.11
Malta,MLT,2000,83.86
Malta,MLT,2001,62.45
Malta,MLT,2002,65.97
Malta,MLT,2003,51.54
Malta,MLT,2004,52.7
Malta,MLT,2005,63.54
Malta,MLT,2006,73.25
Malta,MLT,2007,63.63
Malta,MLT,2008,43.78
Malta,MLT,2009,47.31
Malta,MLT,2010,53.43
Malta,MLT,2011,45.58
Malta,MLT,2012,53.23
Malta,MLT,2013,55.86
Malta,MLT,2014,58.12
Malta,MLT,2015,60.39
Malta,MLT,2016,54.74
Malta,MLT,2017,56.41
Malta,MLT,2018,56.43
Malta,MLT,2019,56.45
Malta,MLT,2020,64.34
Malta,MLT,2021,66.99
Martinique,MTQ,1961,119.1
Martinique,MTQ,1962,123.81
Martinique,MTQ,1963,128.57
Martinique,MTQ,1964,142.86
Martinique,MTQ,1965,190.48
Martinique,MTQ,1966,187.95
Martinique,MTQ,1967,284.4
Martinique,MTQ,1968,228
Martinique,MTQ,1969,212
Martinique,MTQ,1970,132
Martinique,MTQ,1971,176
Martinique,MTQ,1972,180
Martinique,MTQ,1973,195.65
Martinique,MTQ,1974,200
Martinique,MTQ,1975,130.09
Martinique,MTQ,1976,154.83
Martinique,MTQ,1977,143.71
Martinique,MTQ,1978,222.43
Martinique,MTQ,1979,161.36
Martinique,MTQ,1980,272.15
Martinique,MTQ,1981,227.42
Martinique,MTQ,1982,230.95
Martinique,MTQ,1983,286.21
Martinique,MTQ,1984,215
Martinique,MTQ,1985,263.16
Martinique,MTQ,1986,300
Martinique,MTQ,1987,333.33
Martinique,MTQ,1988,319.1
Martinique,MTQ,1989,336.84
Martinique,MTQ,1990,405
Martinique,MTQ,1991,388.24
Martinique,MTQ,1992,412.29
Martinique,MTQ,1993,352.94
Martinique,MTQ,1994,150
Martinique,MTQ,1995,150
Martinique,MTQ,1996,252.38
Martinique,MTQ,1997,177.27
Martinique,MTQ,1998,278.26
Martinique,MTQ,1999,130.43
Martinique,MTQ,2000,109.52
Martinique,MTQ,2001,219.05
Martinique,MTQ,2002,21.48
Martinique,MTQ,2003,13.23
Martinique,MTQ,2004,17.54
Martinique,MTQ,2005,14.07
Martinique,MTQ,2006,18.73
Martinique,MTQ,2007,16.49
Martinique,MTQ,2008,16.02
Martinique,MTQ,2009,12.93
Martinique,MTQ,2010,22.83
Martinique,MTQ,2011,21.37
Martinique,MTQ,2012,21.48
Martinique,MTQ,2013,23.78
Martinique,MTQ,2014,27.1
Martinique,MTQ,2015,26.4
Martinique,MTQ,2016,25.07
Martinique,MTQ,2017,26.54
Martinique,MTQ,2018,27.8
Martinique,MTQ,2019,28.06
Martinique,MTQ,2020,27.69
Mauritania,MRT,1973,0.76
Mauritania,MRT,1974,1.79
Mauritania,MRT,1975,5.61
Mauritania,MRT,1976,2.51
Mauritania,MRT,1977,9.5
Mauritania,MRT,1978,9.69
Mauritania,MRT,1979,6.03
Mauritania,MRT,1980,1.87
Mauritania,MRT,1983,1.61
Mauritania,MRT,1984,1.54
Mauritania,MRT,1985,6.26
Mauritania,MRT,1986,2.77
Mauritania,MRT,1987,2.61
Mauritania,MRT,1988,5.48
Mauritania,MRT,1989,4.42
Mauritania,MRT,1990,8.62
Mauritania,MRT,1991,10.82
Mauritania,MRT,1992,14.39
Mauritania,MRT,1993,9.05
Mauritania,MRT,1994,8.7
Mauritania,MRT,1995,8.7
Mauritania,MRT,1996,10.87
Mauritania,MRT,1997,3.31
Mauritania,MRT,1998,3.91
Mauritania,MRT,1999,5.22
Mauritania,MRT,2001,6.3
Mauritania,MRT,2002,2.76
Mauritania,MRT,2003,2.9
Mauritania,MRT,2004,2.66
Mauritania,MRT,2005,3.36
Mauritania,MRT,2006,3.48
Mauritania,MRT,2007,1.82
Mauritania,MRT,2008,2.47
Mauritania,MRT,2009,2.53
Mauritania,MRT,2010,5.14
Mauritania,MRT,2011,2.9
Mauritania,MRT,2012,3.93
Mauritania,MRT,2013,4.72
Mauritania,MRT,2014,4.71
Mauritania,MRT,2015,4.08
Mauritania,MRT,2016,5.75
Mauritania,MRT,2017,7.23
Mauritania,MRT,2018,7.39
Mauritania,MRT,2019,7.59
Mauritania,MRT,2020,8.52
Mauritania,MRT,2021,8.52
Mauritius,MUS,1961,103.95
Mauritius,MUS,1962,116.56
Mauritius,MUS,1963,115.62
Mauritius,MUS,1964,103.24
Mauritius,MUS,1965,96.53
Mauritius,MUS,1966,94.77
Mauritius,MUS,1967,97.13
Mauritius,MUS,1968,88.67
Mauritius,MUS,1969,88.05
Mauritius,MUS,1970,84.84
Mauritius,MUS,1971,87.2
Mauritius,MUS,1972,130.02
Mauritius,MUS,1973,105.45
Mauritius,MUS,1974,81.83
Mauritius,MUS,1975,94.34
Mauritius,MUS,1976,82.69
Mauritius,MUS,1977,94.5
Mauritius,MUS,1978,94.76
Mauritius,MUS,1979,90.72
Mauritius,MUS,1980,95.26
Mauritius,MUS,1981,88.95
Mauritius,MUS,1982,92.16
Mauritius,MUS,1983,100.31
Mauritius,MUS,1984,99.22
Mauritius,MUS,1985,102.72
Mauritius,MUS,1986,92.42
Mauritius,MUS,1987,118.08
Mauritius,MUS,1988,103.3
Mauritius,MUS,1989,110.48
Mauritius,MUS,1990,107.62
Mauritius,MUS,1991,108.97
Mauritius,MUS,1992,110.3
Mauritius,MUS,1993,98.57
Mauritius,MUS,1994,120.41
Mauritius,MUS,1995,128.27
Mauritius,MUS,1996,136.11
Mauritius,MUS,1997,124.11
Mauritius,MUS,1998,130.53
Mauritius,MUS,1999,144.09
Mauritius,MUS,2000,141.49
Mauritius,MUS,2001,87.89
Mauritius,MUS,2002,118.58
Mauritius,MUS,2003,116.76
Mauritius,MUS,2004,115.37
Mauritius,MUS,2005,111.33
Mauritius,MUS,2006,99.01
Mauritius,MUS,2007,103.71
Mauritius,MUS,2008,86.9
Mauritius,MUS,2009,82.79
Mauritius,MUS,2010,61.01
Mauritius,MUS,2011,94.45
Mauritius,MUS,2012,130.57
Mauritius,MUS,2013,96.14
Mauritius,MUS,2014,134.91
Mauritius,MUS,2015,83.16
Mauritius,MUS,2016,114.62
Mauritius,MUS,2017,106.05
Mauritius,MUS,2018,93.78
Mauritius,MUS,2019,98.54
Mauritius,MUS,2020,71.57
Mauritius,MUS,2021,78.19
Melanesia,OWID_MNS,1961,2.2
Melanesia,OWID_MNS,1962,4.86
Melanesia,OWID_MNS,1963,5.9
Melanesia,OWID_MNS,1964,8.96
Melanesia,OWID_MNS,1965,6.94
Melanesia,OWID_MNS,1966,6.15
Melanesia,OWID_MNS,1967,6.05
Melanesia,OWID_MNS,1968,6.71
Melanesia,OWID_MNS,1969,7.06
Melanesia,OWID_MNS,1970,6.88
Melanesia,OWID_MNS,1971,9.4
Melanesia,OWID_MNS,1972,10.68
Melanesia,OWID_MNS,1973,10.45
Melanesia,OWID_MNS,1974,13.98
Melanesia,OWID_MNS,1975,11.69
Melanesia,OWID_MNS,1976,14.38
Melanesia,OWID_MNS,1977,16.53
Melanesia,OWID_MNS,1978,15.4
Melanesia,OWID_MNS,1979,15.74
Melanesia,OWID_MNS,1980,14.25
Melanesia,OWID_MNS,1981,20.26
Melanesia,OWID_MNS,1982,13.65
Melanesia,OWID_MNS,1983,11.19
Melanesia,OWID_MNS,1984,13.02
Melanesia,OWID_MNS,1985,12.24
Melanesia,OWID_MNS,1986,16.61
Melanesia,OWID_MNS,1987,16.38
Melanesia,OWID_MNS,1988,14.62
Melanesia,OWID_MNS,1989,17.18
Melanesia,OWID_MNS,1990,15.63
Melanesia,OWID_MNS,1991,14.19
Melanesia,OWID_MNS,1992,14.14
Melanesia,OWID_MNS,1993,14.61
Melanesia,OWID_MNS,1994,14.68
Melanesia,OWID_MNS,1995,15.16
Melanesia,OWID_MNS,1996,15.07
Melanesia,OWID_MNS,1997,15.37
Melanesia,OWID_MNS,1998,10.17
Melanesia,OWID_MNS,1999,7.64
Melanesia,OWID_MNS,2000,6.06
Melanesia,OWID_MNS,2001,8.15
Melanesia,OWID_MNS,2002,12.31
Melanesia,OWID_MNS,2003,9.39
Melanesia,OWID_MNS,2004,18.69
Melanesia,OWID_MNS,2005,17.04
Melanesia,OWID_MNS,2006,12.89
Melanesia,OWID_MNS,2007,13.59
Melanesia,OWID_MNS,2008,15.01
Melanesia,OWID_MNS,2009,15.84
Melanesia,OWID_MNS,2010,13.53
Melanesia,OWID_MNS,2011,11.24
Melanesia,OWID_MNS,2012,14.86
Melanesia,OWID_MNS,2013,14.77
Melanesia,OWID_MNS,2014,14.5
Melanesia,OWID_MNS,2015,19.4
Melanesia,OWID_MNS,2016,18.35
Melanesia,OWID_MNS,2017,22.72
Melanesia,OWID_MNS,2018,23.83
Melanesia,OWID_MNS,2019,24
Melanesia,OWID_MNS,2020,23.31
Melanesia,OWID_MNS,2021,20.3
Mexico,MEX,1961,6.58
Mexico,MEX,1962,7.04
Mexico,MEX,1963,10.72
Mexico,MEX,1964,11.17
Mexico,MEX,1965,12.87
Mexico,MEX,1966,13.61
Mexico,MEX,1967,14.6
Mexico,MEX,1968,17.37
Mexico,MEX,1969,19.69
Mexico,MEX,1970,21.16
Mexico,MEX,1971,22.66
Mexico,MEX,1972,25.25
Mexico,MEX,1973,29.01
Mexico,MEX,1974,30.79
Mexico,MEX,1975,37.94
Mexico,MEX,1976,42.97
Mexico,MEX,1977,40.93
Mexico,MEX,1978,38.71
Mexico,MEX,1979,42.88
Mexico,MEX,1980,46.45
Mexico,MEX,1981,56.51
Mexico,MEX,1982,59.63
Mexico,MEX,1983,53.46
Mexico,MEX,1984,58.91
Mexico,MEX,1985,61.41
Mexico,MEX,1986,64.74
Mexico,MEX,1987,64.19
Mexico,MEX,1988,58.04
Mexico,MEX,1989,56.75
Mexico,MEX,1990,56.6
Mexico,MEX,1991,46.78
Mexico,MEX,1992,49.68
Mexico,MEX,1993,48.06
Mexico,MEX,1994,47.51
Mexico,MEX,1995,42.04
Mexico,MEX,1996,48.07
Mexico,MEX,1997,47.53
Mexico,MEX,1998,52.92
Mexico,MEX,1999,51.36
Mexico,MEX,2000,52.88
Mexico,MEX,2001,53.59
Mexico,MEX,2002,41.54
Mexico,MEX,2003,42
Mexico,MEX,2004,36.48
Mexico,MEX,2005,47.08
Mexico,MEX,2006,40.73
Mexico,MEX,2007,43.67
Mexico,MEX,2008,36.19
Mexico,MEX,2009,40.3
Mexico,MEX,2010,42
Mexico,MEX,2011,53.64
Mexico,MEX,2012,52.86
Mexico,MEX,2013,59.02
Mexico,MEX,2014,57.1
Mexico,MEX,2015,44.87
Mexico,MEX,2016,61.18
Mexico,MEX,2017,63.51
Mexico,MEX,2018,58.91
Mexico,MEX,2019,58.5
Mexico,MEX,2020,62.4
Mexico,MEX,2021,57.45
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0.01
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Micronesia (FAO),,2020,0
Micronesia (FAO),,2021,0.23
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0.1
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0.15
Middle Africa (FAO),,1961,0.14
Middle Africa (FAO),,1962,0.17
Middle Africa (FAO),,1963,0.21
Middle Africa (FAO),,1964,0.27
Middle Africa (FAO),,1965,0.4
Middle Africa (FAO),,1966,0.59
Middle Africa (FAO),,1967,0.84
Middle Africa (FAO),,1968,0.98
Middle Africa (FAO),,1969,0.99
Middle Africa (FAO),,1970,1.19
Middle Africa (FAO),,1971,1.4
Middle Africa (FAO),,1972,1.24
Middle Africa (FAO),,1973,1.15
Middle Africa (FAO),,1974,1.13
Middle Africa (FAO),,1975,0.74
Middle Africa (FAO),,1976,0.68
Middle Africa (FAO),,1977,1.56
Middle Africa (FAO),,1978,1.47
Middle Africa (FAO),,1979,1.21
Middle Africa (FAO),,1980,1.29
Middle Africa (FAO),,1981,1.13
Middle Africa (FAO),,1982,1.08
Middle Africa (FAO),,1983,1.5
Middle Africa (FAO),,1984,1.62
Middle Africa (FAO),,1985,2.06
Middle Africa (FAO),,1986,1.25
Middle Africa (FAO),,1987,1.43
Middle Africa (FAO),,1988,1.32
Middle Africa (FAO),,1989,1.4
Middle Africa (FAO),,1990,0.77
Middle Africa (FAO),,1991,0.72
Middle Africa (FAO),,1992,0.79
Middle Africa (FAO),,1993,0.78
Middle Africa (FAO),,1994,0.94
Middle Africa (FAO),,1995,0.99
Middle Africa (FAO),,1996,1.27
Middle Africa (FAO),,1997,1.06
Middle Africa (FAO),,1998,1.34
Middle Africa (FAO),,1999,1.68
Middle Africa (FAO),,2000,1.48
Middle Africa (FAO),,2001,1.63
Middle Africa (FAO),,2002,1.14
Middle Africa (FAO),,2003,1.06
Middle Africa (FAO),,2004,1.74
Middle Africa (FAO),,2005,1.32
Middle Africa (FAO),,2006,1.63
Middle Africa (FAO),,2007,1.5
Middle Africa (FAO),,2008,1.7
Middle Africa (FAO),,2009,1.77
Middle Africa (FAO),,2010,1.94
Middle Africa (FAO),,2011,1.97
Middle Africa (FAO),,2012,1.72
Middle Africa (FAO),,2013,2.09
Middle Africa (FAO),,2014,2.21
Middle Africa (FAO),,2015,2.74
Middle Africa (FAO),,2016,2.26
Middle Africa (FAO),,2017,2.82
Middle Africa (FAO),,2018,2.71
Middle Africa (FAO),,2019,2.64
Middle Africa (FAO),,2020,2.68
Middle Africa (FAO),,2021,2.5
Moldova,MDA,1992,29.38
Moldova,MDA,1993,27.37
Moldova,MDA,1994,27.4
Moldova,MDA,1995,27.45
Moldova,MDA,1996,27.45
Moldova,MDA,1997,4.35
Moldova,MDA,1998,3.11
Moldova,MDA,1999,1.42
Moldova,MDA,2000,2.31
Moldova,MDA,2001,14.47
Moldova,MDA,2002,6.86
Moldova,MDA,2003,6.21
Moldova,MDA,2004,6.64
Moldova,MDA,2005,6.93
Moldova,MDA,2006,6.03
Moldova,MDA,2007,8.07
Moldova,MDA,2008,9.38
Moldova,MDA,2009,6.88
Moldova,MDA,2010,7.74
Moldova,MDA,2011,9.1
Moldova,MDA,2012,12.75
Moldova,MDA,2013,16.11
Moldova,MDA,2014,20.42
Moldova,MDA,2015,17.22
Moldova,MDA,2016,23.28
Moldova,MDA,2017,23.42
Moldova,MDA,2018,33.27
Moldova,MDA,2019,25.65
Moldova,MDA,2020,27.56
Moldova,MDA,2021,28.57
Mongolia,MNG,1970,0.13
Mongolia,MNG,1971,0.77
Mongolia,MNG,1972,0.9
Mongolia,MNG,1973,1.9
Mongolia,MNG,1974,2
Mongolia,MNG,1975,0.97
Mongolia,MNG,1976,4.63
Mongolia,MNG,1977,3.36
Mongolia,MNG,1978,3.73
Mongolia,MNG,1979,3.97
Mongolia,MNG,1980,4.82
Mongolia,MNG,1981,7.84
Mongolia,MNG,1982,7.75
Mongolia,MNG,1983,8.91
Mongolia,MNG,1984,8.84
Mongolia,MNG,1985,9.68
Mongolia,MNG,1986,9.79
Mongolia,MNG,1987,10.71
Mongolia,MNG,1988,8.27
Mongolia,MNG,1989,7.27
Mongolia,MNG,1990,6.64
Mongolia,MNG,1991,7.3
Mongolia,MNG,1992,8.07
Mongolia,MNG,1993,0.37
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,1.51
Mongolia,MNG,1996,1.51
Mongolia,MNG,1997,4.07
Mongolia,MNG,1998,3.12
Mongolia,MNG,1999,2.35
Mongolia,MNG,2000,2.89
Mongolia,MNG,2001,2.72
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.37
Mongolia,MNG,2004,4.99
Mongolia,MNG,2005,3.11
Mongolia,MNG,2006,5.53
Mongolia,MNG,2007,5.08
Mongolia,MNG,2008,5.77
Mongolia,MNG,2009,6.17
Mongolia,MNG,2010,8.9
Mongolia,MNG,2011,10.76
Mongolia,MNG,2012,12.8
Mongolia,MNG,2013,19.64
Mongolia,MNG,2014,14.52
Mongolia,MNG,2015,15.52
Mongolia,MNG,2016,17.29
Mongolia,MNG,2017,26.87
Mongolia,MNG,2018,30.41
Mongolia,MNG,2019,34.62
Mongolia,MNG,2020,32.07
Mongolia,MNG,2021,30.07
Montenegro,MNE,2006,126.49
Montenegro,MNE,2007,101.09
Montenegro,MNE,2008,96
Montenegro,MNE,2009,79.26
Montenegro,MNE,2010,98.98
Montenegro,MNE,2011,84.86
Montenegro,MNE,2012,92.84
Montenegro,MNE,2013,102.94
Montenegro,MNE,2014,96.41
Montenegro,MNE,2015,93.13
Montenegro,MNE,2016,91.92
Montenegro,MNE,2017,71.5
Montenegro,MNE,2018,85.99
Montenegro,MNE,2019,97.68
Montenegro,MNE,2020,98.25
Montenegro,MNE,2021,92.81
Montserrat,MSR,2002,21.48
Montserrat,MSR,2003,13.23
Montserrat,MSR,2004,17.54
Montserrat,MSR,2005,14.07
Montserrat,MSR,2006,18.73
Montserrat,MSR,2007,16.49
Montserrat,MSR,2008,16.02
Montserrat,MSR,2009,12.93
Montserrat,MSR,2010,22.83
Montserrat,MSR,2011,21.37
Montserrat,MSR,2012,21.48
Montserrat,MSR,2013,23.78
Montserrat,MSR,2014,27.1
Montserrat,MSR,2015,26.4
Montserrat,MSR,2016,25.07
Montserrat,MSR,2017,26.54
Montserrat,MSR,2018,27.8
Montserrat,MSR,2019,28.06
Montserrat,MSR,2020,27.69
Morocco,MAR,1961,1.11
Morocco,MAR,1962,2.04
Morocco,MAR,1963,1.9
Morocco,MAR,1964,1.49
Morocco,MAR,1965,2.27
Morocco,MAR,1966,3.1
Morocco,MAR,1967,3.19
Morocco,MAR,1968,4.48
Morocco,MAR,1969,4.16
Morocco,MAR,1970,4.45
Morocco,MAR,1971,5.73
Morocco,MAR,1972,6.38
Morocco,MAR,1973,7.38
Morocco,MAR,1974,7.31
Morocco,MAR,1975,7.37
Morocco,MAR,1976,9.55
Morocco,MAR,1977,8.57
Morocco,MAR,1978,8.95
Morocco,MAR,1979,9.83
Morocco,MAR,1980,9.21
Morocco,MAR,1981,10.61
Morocco,MAR,1982,9.91
Morocco,MAR,1983,11.92
Morocco,MAR,1984,11.12
Morocco,MAR,1985,13.59
Morocco,MAR,1986,14.67
Morocco,MAR,1987,13.64
Morocco,MAR,1988,16.17
Morocco,MAR,1989,14.15
Morocco,MAR,1990,15.63
Morocco,MAR,1991,13.38
Morocco,MAR,1992,12.17
Morocco,MAR,1993,15.75
Morocco,MAR,1994,12.18
Morocco,MAR,1995,13.38
Morocco,MAR,1996,11.24
Morocco,MAR,1997,15.84
Morocco,MAR,1998,15.88
Morocco,MAR,1999,18.84
Morocco,MAR,2000,19.36
Morocco,MAR,2001,19.02
Morocco,MAR,2002,24.06
Morocco,MAR,2003,18.91
Morocco,MAR,2004,23.05
Morocco,MAR,2005,33.78
Morocco,MAR,2006,32.33
Morocco,MAR,2007,30.62
Morocco,MAR,2008,27.56
Morocco,MAR,2009,19.59
Morocco,MAR,2010,22.06
Morocco,MAR,2011,21.89
Morocco,MAR,2012,17.74
Morocco,MAR,2013,22.44
Morocco,MAR,2014,23.09
Morocco,MAR,2015,24.2
Morocco,MAR,2016,10.4
Morocco,MAR,2017,22.5
Morocco,MAR,2018,19.98
Morocco,MAR,2019,19.4
Morocco,MAR,2020,21.98
Morocco,MAR,2021,22.13
Mozambique,MOZ,1961,0.94
Mozambique,MOZ,1962,0.94
Mozambique,MOZ,1963,1.12
Mozambique,MOZ,1964,1.87
Mozambique,MOZ,1965,1.86
Mozambique,MOZ,1966,1.34
Mozambique,MOZ,1967,1.36
Mozambique,MOZ,1968,1.47
Mozambique,MOZ,1969,1.39
Mozambique,MOZ,1970,1.39
Mozambique,MOZ,1971,2.16
Mozambique,MOZ,1972,2.87
Mozambique,MOZ,1973,2.92
Mozambique,MOZ,1974,1.2
Mozambique,MOZ,1975,1.19
Mozambique,MOZ,1976,2.16
Mozambique,MOZ,1977,3.26
Mozambique,MOZ,1978,4.52
Mozambique,MOZ,1979,3.48
Mozambique,MOZ,1980,5.23
Mozambique,MOZ,1981,6.38
Mozambique,MOZ,1982,6.19
Mozambique,MOZ,1983,2.32
Mozambique,MOZ,1984,0.51
Mozambique,MOZ,1985,0.5
Mozambique,MOZ,1986,0.58
Mozambique,MOZ,1987,0.85
Mozambique,MOZ,1988,0.31
Mozambique,MOZ,1989,0.47
Mozambique,MOZ,1990,0.6
Mozambique,MOZ,1991,0.56
Mozambique,MOZ,1992,0.8
Mozambique,MOZ,1993,0.53
Mozambique,MOZ,1994,1.32
Mozambique,MOZ,1995,1.29
Mozambique,MOZ,1996,1.76
Mozambique,MOZ,1997,0.36
Mozambique,MOZ,1998,0.9
Mozambique,MOZ,1999,1.91
Mozambique,MOZ,2000,2.34
Mozambique,MOZ,2001,3.76
Mozambique,MOZ,2002,3.77
Mozambique,MOZ,2003,0.39
Mozambique,MOZ,2004,0.7
Mozambique,MOZ,2005,1.22
Mozambique,MOZ,2006,3.33
Mozambique,MOZ,2007,2.1
Mozambique,MOZ,2008,7.41
Mozambique,MOZ,2009,2.62
Mozambique,MOZ,2010,7.29
Mozambique,MOZ,2011,5.48
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4.48
Mozambique,MOZ,2014,5.64
Mozambique,MOZ,2015,2.3
Mozambique,MOZ,2016,3.23
Mozambique,MOZ,2017,3.8
Mozambique,MOZ,2018,4.46
Mozambique,MOZ,2019,7.77
Mozambique,MOZ,2020,8.05
Mozambique,MOZ,2021,9.56
Myanmar,MMR,1961,0.44
Myanmar,MMR,1962,0.49
Myanmar,MMR,1963,0.49
Myanmar,MMR,1964,0.58
Myanmar,MMR,1965,0.5
Myanmar,MMR,1966,0.57
Myanmar,MMR,1967,1.37
Myanmar,MMR,1968,1.1
Myanmar,MMR,1969,2.5
Myanmar,MMR,1970,1.43
Myanmar,MMR,1971,2.61
Myanmar,MMR,1972,3.05
Myanmar,MMR,1973,3.66
Myanmar,MMR,1974,3.83
Myanmar,MMR,1975,4.25
Myanmar,MMR,1976,4.29
Myanmar,MMR,1977,4.99
Myanmar,MMR,1978,6.79
Myanmar,MMR,1979,6.96
Myanmar,MMR,1980,6.67
Myanmar,MMR,1981,9.24
Myanmar,MMR,1982,11.38
Myanmar,MMR,1983,11.41
Myanmar,MMR,1984,12.66
Myanmar,MMR,1985,13.16
Myanmar,MMR,1986,11.42
Myanmar,MMR,1987,9.15
Myanmar,MMR,1988,6.67
Myanmar,MMR,1989,6.39
Myanmar,MMR,1990,5.74
Myanmar,MMR,1991,6.27
Myanmar,MMR,1992,5.48
Myanmar,MMR,1993,5.95
Myanmar,MMR,1994,10.98
Myanmar,MMR,1995,11.4
Myanmar,MMR,1996,12.91
Myanmar,MMR,1997,13.34
Myanmar,MMR,1998,13.3
Myanmar,MMR,1999,12.15
Myanmar,MMR,2000,15.72
Myanmar,MMR,2001,6.96
Myanmar,MMR,2002,3.04
Myanmar,MMR,2003,6.45
Myanmar,MMR,2004,9.47
Myanmar,MMR,2005,4.91
Myanmar,MMR,2006,5.94
Myanmar,MMR,2007,6.89
Myanmar,MMR,2008,5.2
Myanmar,MMR,2009,4.75
Myanmar,MMR,2010,4.2
Myanmar,MMR,2011,9.47
Myanmar,MMR,2012,10.7
Myanmar,MMR,2013,15.06
Myanmar,MMR,2014,19.15
Myanmar,MMR,2015,9.39
Myanmar,MMR,2016,12.01
Myanmar,MMR,2017,20.38
Myanmar,MMR,2018,21.55
Myanmar,MMR,2019,28.27
Myanmar,MMR,2020,37.8
Myanmar,MMR,2021,22.68
Namibia,NAM,1998,0.12
Namibia,NAM,1999,0.12
Namibia,NAM,2000,0.12
Namibia,NAM,2001,0.12
Namibia,NAM,2002,3.56
Namibia,NAM,2003,0.98
Namibia,NAM,2004,2.41
Namibia,NAM,2005,1.22
Namibia,NAM,2006,2.31
Namibia,NAM,2007,1.65
Namibia,NAM,2008,0.26
Namibia,NAM,2009,1.57
Namibia,NAM,2010,3.52
Namibia,NAM,2011,6.01
Namibia,NAM,2012,12.98
Namibia,NAM,2013,9.55
Namibia,NAM,2014,4.79
Namibia,NAM,2015,12.03
Namibia,NAM,2016,24.26
Namibia,NAM,2017,23.23
Namibia,NAM,2018,37.6
Namibia,NAM,2019,23.25
Namibia,NAM,2020,3.36
Namibia,NAM,2021,3.36
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0.38
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,1.13
Nepal,NPL,1961,0.07
Nepal,NPL,1962,0.22
Nepal,NPL,1963,0.33
Nepal,NPL,1964,0.44
Nepal,NPL,1965,0.55
Nepal,NPL,1966,1.15
Nepal,NPL,1967,0.98
Nepal,NPL,1968,1.26
Nepal,NPL,1969,1.81
Nepal,NPL,1970,2.07
Nepal,NPL,1971,2.81
Nepal,NPL,1972,3.7
Nepal,NPL,1973,4.1
Nepal,NPL,1974,4.06
Nepal,NPL,1975,3.79
Nepal,NPL,1976,4.77
Nepal,NPL,1977,5.77
Nepal,NPL,1978,6.06
Nepal,NPL,1979,6.78
Nepal,NPL,1980,7.29
Nepal,NPL,1981,7.76
Nepal,NPL,1982,9.86
Nepal,NPL,1983,12.07
Nepal,NPL,1984,13.6
Nepal,NPL,1985,13.6
Nepal,NPL,1986,14.09
Nepal,NPL,1987,16.3
Nepal,NPL,1988,16.99
Nepal,NPL,1989,21.01
Nepal,NPL,1990,22.06
Nepal,NPL,1991,24.22
Nepal,NPL,1992,25.11
Nepal,NPL,1993,23.24
Nepal,NPL,1994,27.79
Nepal,NPL,1995,29.14
Nepal,NPL,1996,31.07
Nepal,NPL,1997,31.9
Nepal,NPL,1998,35.84
Nepal,NPL,1999,25.3
Nepal,NPL,2000,21.02
Nepal,NPL,2001,19.09
Nepal,NPL,2002,8.9
Nepal,NPL,2003,2.24
Nepal,NPL,2004,3.34
Nepal,NPL,2005,1.18
Nepal,NPL,2006,3.67
Nepal,NPL,2007,0.82
Nepal,NPL,2008,1.18
Nepal,NPL,2009,12.07
Nepal,NPL,2010,18.5
Nepal,NPL,2011,23.49
Nepal,NPL,2012,19.75
Nepal,NPL,2013,33.66
Nepal,NPL,2014,41.59
Nepal,NPL,2015,45.49
Nepal,NPL,2016,45.46
Nepal,NPL,2017,39.4
Nepal,NPL,2018,54.72
Nepal,NPL,2019,52.24
Nepal,NPL,2020,56.85
Nepal,NPL,2021,55.45
